date,season,home_team,away_team,home_score,home_xg,home_npxg,away_score,away_xg,away_npxg,home_value,away_value
2019-08-09,2019,Liverpool,Norwich City,4,1.8,1.8,1,0.9,0.9,999300000,142100000
2019-08-10,2019,West Ham United,Manchester City,0,1.1,1.1,5,3.2,2.4,300700000,1046500000
2019-08-10,2019,Burnley,Southampton,3,0.9,0.9,0,1.2,1.2,162500000,209400000
2019-08-10,2019,Watford,Brighton & Hove Albion,0,0.7,0.7,3,0.8,0.8,197000000,198100000
2019-08-10,2019,Crystal Palace,Everton,0,0.9,0.9,0,1.1,1.2,188700000,419000000
2019-08-10,2019,Bournemouth,Sheffield United,1,1.3,1.8,1,1.3,1.4,269800000,133000000
2019-08-10,2019,Tottenham Hotspur,Aston Villa,3,2.4,2.5,1,0.7,0.7,805800000,229000000
2019-08-11,2019,Newcastle United,Arsenal,0,0.4,0.4,1,1.1,1.1,250600000,607400000
2019-08-11,2019,Leicester City,Wolverhampton Wanderers,0,0.7,0.7,0,0.7,0.7,409800000,316300000
2019-08-11,2019,Manchester United,Chelsea,4,2.2,1.4,0,1,1,665400000,704800000
2019-08-17,2019,Arsenal,Burnley,2,0.8,0.8,1,1.5,1.5,607400000,162500000
2019-08-17,2019,Norwich City,Newcastle United,3,1.7,1.7,1,0.9,1,142100000,250600000
2019-08-17,2019,Aston Villa,Bournemouth,1,2,2,2,1.6,0.9,229000000,269800000
2019-08-17,2019,Brighton & Hove Albion,West Ham United,1,2,2,1,0.8,0.8,198100000,300700000
2019-08-17,2019,Southampton,Liverpool,1,1.9,1.9,2,1.3,1.3,209400000,999300000
2019-08-17,2019,Everton,Watford,1,0.7,0.7,0,1.2,1.2,419000000,197000000
2019-08-17,2019,Manchester City,Tottenham Hotspur,2,2.9,3,2,0.1,0.1,1046500000,805800000
2019-08-18,2019,Sheffield United,Crystal Palace,1,2.2,2.2,0,0.3,0.3,133000000,188700000
2019-08-18,2019,Chelsea,Leicester City,1,1.1,1.1,1,0.8,0.8,704800000,409800000
2019-08-19,2019,Wolverhampton Wanderers,Manchester United,1,0.3,0.3,1,1.2,0.4,316300000,665400000
2019-08-23,2019,Aston Villa,Everton,2,1,1,0,1.3,1.3,229000000,419000000
2019-08-24,2019,Norwich City,Chelsea,2,1.1,1.1,3,1.5,1.5,142100000,704800000
2019-08-24,2019,Sheffield United,Leicester City,1,0.3,0.3,2,0.8,0.8,133000000,409800000
2019-08-24,2019,Manchester United,Crystal Palace,1,2.5,1.7,2,1.1,1.1,665400000,188700000
2019-08-24,2019,Watford,West Ham United,1,2.3,2.3,3,3.5,3.1,197000000,300700000
2019-08-24,2019,Brighton & Hove Albion,Southampton,0,0.8,0.8,2,1.7,2.1,198100000,209400000
2019-08-24,2019,Liverpool,Arsenal,3,2.5,1.7,1,1,1,999300000,607400000
2019-08-25,2019,Bournemouth,Manchester City,1,2.2,2.2,3,3,3.1,269800000,1046500000
2019-08-25,2019,Wolverhampton Wanderers,Burnley,1,1.5,0.8,1,1.6,1.6,316300000,162500000
2019-08-25,2019,Tottenham Hotspur,Newcastle United,0,1.1,1.1,1,0.8,0.8,805800000,250600000
2019-08-31,2019,Southampton,Manchester United,1,0.9,0.9,1,1.5,1.5,209400000,665400000
2019-08-31,2019,West Ham United,Norwich City,2,2,2,0,1.4,1.4,300700000,142100000
2019-08-31,2019,Crystal Palace,Aston Villa,1,1.4,1.5,0,0.4,0.4,188700000,229000000
2019-08-31,2019,Leicester City,Bournemouth,3,2,2,1,0.6,0.6,409800000,269800000
2019-08-31,2019,Chelsea,Sheffield United,2,2,2.4,2,1.1,1.1,704800000,133000000
2019-08-31,2019,Newcastle United,Watford,1,1,1,1,1,1.1,250600000,197000000
2019-08-31,2019,Manchester City,Brighton & Hove Albion,4,1.9,1.9,0,0.9,0.9,1046500000,198100000
2019-08-31,2019,Burnley,Liverpool,0,0.9,0.9,3,1,1,162500000,999300000
2019-09-01,2019,Everton,Wolverhampton Wanderers,3,1.3,1.3,2,2,2,419000000,316300000
2019-09-01,2019,Arsenal,Tottenham Hotspur,2,2.4,2.4,2,2,1.2,607400000,805800000
2019-09-14,2019,Liverpool,Newcastle United,3,3,3,1,0.3,0.3,999300000,250600000
2019-09-14,2019,Wolverhampton Wanderers,Chelsea,2,1.7,1.8,5,2.7,2.7,316300000,704800000
2019-09-14,2019,Brighton & Hove Albion,Burnley,1,1.4,1.4,1,0.4,0.4,198100000,162500000
2019-09-14,2019,Tottenham Hotspur,Crystal Palace,4,1,1,0,0.6,0.6,805800000,188700000
2019-09-14,2019,Manchester United,Leicester City,1,1.2,0.4,0,0.6,0.6,665400000,409800000
2019-09-14,2019,Sheffield United,Southampton,0,1.8,1.8,1,1.6,1.6,133000000,209400000
2019-09-14,2019,Norwich City,Manchester City,3,1.5,1.5,2,2.3,2.4,142100000,1046500000
2019-09-15,2019,Bournemouth,Everton,3,1.4,1.4,1,1.5,1.5,269800000,419000000
2019-09-15,2019,Watford,Arsenal,2,2.7,2,2,0.8,0.8,197000000,607400000
2019-09-16,2019,Aston Villa,West Ham United,0,1.3,1.3,0,0.6,0.6,229000000,300700000
2019-09-20,2019,Southampton,Bournemouth,1,2.5,1.7,3,1.2,1.2,209400000,269800000
2019-09-21,2019,Leicester City,Tottenham Hotspur,2,1.3,1.3,1,1.1,1.1,409800000,805800000
2019-09-21,2019,Manchester City,Watford,8,5.9,5.1,0,0.4,0.4,1046500000,197000000
2019-09-21,2019,Everton,Sheffield United,0,1,1,2,0.5,0.5,419000000,133000000
2019-09-21,2019,Burnley,Norwich City,2,2,2,0,0.8,0.8,162500000,142100000
2019-09-21,2019,Newcastle United,Brighton & Hove Albion,0,0.9,0.9,0,1.4,1.4,250600000,198100000
2019-09-22,2019,Crystal Palace,Wolverhampton Wanderers,1,0.9,0.9,1,1.5,1.5,188700000,316300000
2019-09-22,2019,West Ham United,Manchester United,2,0.4,0.4,0,0.9,0.9,300700000,665400000
2019-09-22,2019,Chelsea,Liverpool,1,1.3,1.3,2,0.6,0.6,704800000,999300000
2019-09-22,2019,Arsenal,Aston Villa,3,2.4,1.7,2,1.5,1.5,607400000,229000000
2019-09-28,2019,Sheffield United,Liverpool,0,1.3,1.3,1,1.9,1.9,133000000,999300000
2019-09-28,2019,Chelsea,Brighton & Hove Albion,2,3.7,2.9,0,0.6,0.6,704800000,198100000
2019-09-28,2019,Tottenham Hotspur,Southampton,2,1,1,1,1.5,1.5,805800000,209400000
2019-09-28,2019,Aston Villa,Burnley,2,1,1,2,1.5,1.5,229000000,162500000
2019-09-28,2019,Crystal Palace,Norwich City,2,1.5,0.8,0,0.7,0.7,188700000,142100000
2019-09-28,2019,Wolverhampton Wanderers,Watford,2,1.4,1.4,0,1.4,1.5,316300000,197000000
2019-09-28,2019,Bournemouth,West Ham United,2,1.9,2,2,1.6,1.6,269800000,300700000
2019-09-28,2019,Everton,Manchester City,1,2.4,2.5,3,2.8,2.8,419000000,1046500000
2019-09-29,2019,Leicester City,Newcastle United,5,1.6,1.6,0,0.1,0.1,409800000,250600000
2019-09-30,2019,Manchester United,Arsenal,1,0.9,0.9,1,1.9,1.9,665400000,607400000
2019-10-05,2019,Brighton & Hove Albion,Tottenham Hotspur,3,2.4,2.4,0,0.4,0.4,198100000,805800000
2019-10-05,2019,Watford,Sheffield United,0,1.4,1.4,0,0.4,0.4,197000000,133000000
2019-10-05,2019,Burnley,Everton,1,0.6,0.6,0,1.3,1.3,162500000,419000000
2019-10-05,2019,Liverpool,Leicester City,2,3.5,2.8,1,0.1,0.1,999300000,409800000
2019-10-05,2019,Norwich City,Aston Villa,1,2.6,2.7,5,3,2.1,142100000,229000000
2019-10-05,2019,West Ham United,Crystal Palace,1,1.4,1.4,2,2.1,1.4,300700000,188700000
2019-10-06,2019,Manchester City,Wolverhampton Wanderers,0,1.4,1.5,2,1,1,1046500000,316300000
2019-10-06,2019,Southampton,Chelsea,1,1.4,1.4,4,1.7,1.7,209400000,704800000
2019-10-06,2019,Arsenal,Bournemouth,1,1.2,1.2,0,0.6,0.6,607400000,269800000
2019-10-06,2019,Newcastle United,Manchester United,1,0.8,0.8,0,0.9,0.9,250600000,665400000
2019-10-19,2019,Everton,West Ham United,2,2.1,2.1,0,0.8,0.8,419000000,300700000
2019-10-19,2019,Aston Villa,Brighton & Hove Albion,2,3,3.1,1,1.2,1.2,229000000,198100000
2019-10-19,2019,Leicester City,Burnley,2,1,1,1,1.5,1.6,409800000,162500000
2019-10-19,2019,Tottenham Hotspur,Watford,1,1,1,1,0.7,0.7,805800000,197000000
2019-10-19,2019,Wolverhampton Wanderers,Southampton,1,0.9,0.1,1,1.4,1.4,316300000,209400000
2019-10-19,2019,Chelsea,Newcastle United,1,2,2,0,0.4,0.4,704800000,250600000
2019-10-19,2019,Bournemouth,Norwich City,0,0.7,0.7,0,0.4,0.4,269800000,142100000
2019-10-19,2019,Crystal Palace,Manchester City,0,0.9,0.9,2,3.5,3.5,188700000,1046500000
2019-10-20,2019,Manchester United,Liverpool,1,0.7,0.7,1,1.2,1.2,665400000,999300000
2019-10-21,2019,Sheffield United,Arsenal,1,0.9,0.9,0,1,1,133000000,607400000
2019-10-25,2019,Southampton,Leicester City,0,0.3,0.3,9,4.6,3.9,209400000,409800000
2019-10-26,2019,Manchester City,Aston Villa,3,2.9,2.9,0,1,1.1,1046500000,229000000
2019-10-26,2019,Watford,Bournemouth,0,0.8,0.8,0,1,1,197000000,269800000
2019-10-26,2019,West Ham United,Sheffield United,1,2.3,2.6,1,1,1,300700000,133000000
2019-10-26,2019,Brighton & Hove Albion,Everton,3,1.2,0.4,2,0.9,0.9,198100000,419000000
2019-10-26,2019,Burnley,Chelsea,2,2.1,2.1,4,0.9,0.9,162500000,704800000
2019-10-27,2019,Newcastle United,Wolverhampton Wanderers,1,1,1,1,2.1,2.1,250600000,316300000
2019-10-27,2019,Arsenal,Crystal Palace,2,1.3,1.3,2,1.6,0.8,607400000,188700000
2019-10-27,2019,Liverpool,Tottenham Hotspur,2,2.6,1.9,1,1.2,1.2,999300000,805800000
2019-10-27,2019,Norwich City,Manchester United,1,1,1,3,4.2,2.7,142100000,665400000
2019-11-02,2019,Bournemouth,Manchester United,1,1.9,2,0,0.8,0.8,269800000,665400000
2019-11-02,2019,Sheffield United,Burnley,3,2.3,2.5,0,0.8,0.8,133000000,162500000
2019-11-02,2019,Brighton & Hove Albion,Norwich City,2,2.7,2.7,0,0.4,0.4,198100000,142100000
2019-11-02,2019,Aston Villa,Liverpool,1,0.4,0.4,2,2.4,2.5,229000000,999300000
2019-11-02,2019,Arsenal,Wolverhampton Wanderers,1,0.9,0.9,1,1.8,1.8,607400000,316300000
