team,home_away,opponent,gls,xg,npxg,league,season,value
Liverpool,Home,Norwich City,3,1.8,1.8,Premier League,2019,999300000
Liverpool,Home,Norwich City,3,1.8,1.8,Premier League,2020,969000000
Liverpool,Home,Norwich City,3,1.8,1.8,Premier League,2021,916700000
Liverpool,Home,Norwich City,3,1.8,1.8,Premier League,2022,809500000
Norwich City,Away,Liverpool,1,0.9,0.9,Premier League,2021,159000000
Norwich City,Away,Liverpool,1,0.9,0.9,Premier League,2019,142100000
West Ham United,Home,Manchester City,0,1.1,1.1,Premier League,2022,460000000
West Ham United,Home,Manchester City,0,1.1,1.1,Premier League,2021,351400000
West Ham United,Home,Manchester City,0,1.1,1.1,Premier League,2020,332500000
West Ham United,Home,Manchester City,0,1.1,1.1,Premier League,2019,300700000
Manchester City,Away,West Ham United,5,3.2,2.4,Premier League,2022,1145400000
Manchester City,Away,West Ham United,5,3.2,2.4,Premier League,2019,1046500000
Manchester City,Away,West Ham United,5,3.2,2.4,Premier League,2020,1042800000
Manchester City,Away,West Ham United,5,3.2,2.4,Premier League,2021,1000500000
Burnley,Home,Southampton,3,0.9,0.9,Premier League,2019,162500000
Burnley,Home,Southampton,3,0.9,0.9,Premier League,2021,134500000
Burnley,Home,Southampton,3,0.9,0.9,Premier League,2020,129000000
Southampton,Away,Burnley,0,1.2,1.2,Premier League,2022,417200000
Southampton,Away,Burnley,0,1.2,1.2,Premier League,2020,279900000
Southampton,Away,Burnley,0,1.2,1.2,Premier League,2021,272800000
Southampton,Away,Burnley,0,1.2,1.2,Premier League,2019,209400000
Watford,Home,Brighton & Hove Albion,0,0.7,0.7,Premier League,2019,197000000
Watford,Home,Brighton & Hove Albion,0,0.7,0.7,Premier League,2021,154000000
Brighton & Hove Albion,Away,Watford,2,0.8,0.8,Premier League,2022,526200000
Brighton & Hove Albion,Away,Watford,2,0.8,0.8,Premier League,2021,313800000
Brighton & Hove Albion,Away,Watford,2,0.8,0.8,Premier League,2020,287000000
Brighton & Hove Albion,Away,Watford,2,0.8,0.8,Premier League,2019,198100000
Crystal Palace,Home,Everton,0,0.9,0.9,Premier League,2022,319400000
Crystal Palace,Home,Everton,0,0.9,0.9,Premier League,2021,268500000
Crystal Palace,Home,Everton,0,0.9,0.9,Premier League,2020,192000000
Crystal Palace,Home,Everton,0,0.9,0.9,Premier League,2019,188700000
Everton,Away,Crystal Palace,0,1.2,1.2,Premier League,2020,509800000
Everton,Away,Crystal Palace,0,1.2,1.2,Premier League,2021,477500000
Everton,Away,Crystal Palace,0,1.2,1.2,Premier League,2019,419000000
Everton,Away,Crystal Palace,0,1.2,1.2,Premier League,2022,410300000
Bournemouth,Home,Sheffield United,1,1.8,1.8,Premier League,2022,284900000
Bournemouth,Home,Sheffield United,1,1.8,1.8,Premier League,2019,269800000
Sheffield United,Away,Bournemouth,1,1.4,1.4,Premier League,2020,145500000
Sheffield United,Away,Bournemouth,1,1.4,1.4,Premier League,2019,133000000
Tottenham Hotspur,Home,Aston Villa,3,2.5,2.5,Premier League,2019,805800000
Tottenham Hotspur,Home,Aston Villa,3,2.5,2.5,Premier League,2020,701500000
Tottenham Hotspur,Home,Aston Villa,3,2.5,2.5,Premier League,2021,686000000
Tottenham Hotspur,Home,Aston Villa,3,2.5,2.5,Premier League,2022,646500000
Aston Villa,Away,Tottenham Hotspur,1,0.7,0.7,Premier League,2022,507000000
Aston Villa,Away,Tottenham Hotspur,1,0.7,0.7,Premier League,2021,485800000
Aston Villa,Away,Tottenham Hotspur,1,0.7,0.7,Premier League,2020,427000000
Aston Villa,Away,Tottenham Hotspur,1,0.7,0.7,Premier League,2019,229000000
Newcastle United,Home,Arsenal,0,0.4,0.4,Premier League,2022,539700000
Newcastle United,Home,Arsenal,0,0.4,0.4,Premier League,2021,313400000
Newcastle United,Home,Arsenal,0,0.4,0.4,Premier League,2020,253700000
Newcastle United,Home,Arsenal,0,0.4,0.4,Premier League,2019,250600000
Arsenal,Away,Newcastle United,1,1.1,1.1,Premier League,2022,998500000
Arsenal,Away,Newcastle United,1,1.1,1.1,Premier League,2020,617500000
Arsenal,Away,Newcastle United,1,1.1,1.1,Premier League,2021,610500000
Arsenal,Away,Newcastle United,1,1.1,1.1,Premier League,2019,607400000
Leicester City,Home,Wolverhampton Wanderers,0,0.7,0.7,Premier League,2021,525300000
Leicester City,Home,Wolverhampton Wanderers,0,0.7,0.7,Premier League,2020,508000000
Leicester City,Home,Wolverhampton Wanderers,0,0.7,0.7,Premier League,2022,488000000
