date,team,opponent,home_away,gls,xg,npxg,league,season,value
2019-08-09,Liverpool,Norwich City,Home,3,1.8,1.8,Premier League,2019,999300000
2019-08-09,Liverpool,Norwich City,Home,3,1.8,1.8,Premier League,2020,969000000
2019-08-09,Liverpool,Norwich City,Home,3,1.8,1.8,Premier League,2021,916700000
2019-08-09,Liverpool,Norwich City,Home,3,1.8,1.8,Premier League,2022,809500000
2019-08-09,Norwich City,Liverpool,Away,1,0.9,0.9,Premier League,2021,159000000
2019-08-09,Norwich City,Liverpool,Away,1,0.9,0.9,Premier League,2019,142100000
2019-08-10,West Ham United,Manchester City,Home,0,1.1,1.1,Premier League,2022,460000000
2019-08-10,West Ham United,Manchester City,Home,0,1.1,1.1,Premier League,2021,351400000
2019-08-10,West Ham United,Manchester City,Home,0,1.1,1.1,Premier League,2020,332500000
2019-08-10,West Ham United,Manchester City,Home,0,1.1,1.1,Premier League,2019,300700000
2019-08-10,Manchester City,West Ham United,Away,5,3.2,2.4,Premier League,2022,1145400000
2019-08-10,Manchester City,West Ham United,Away,5,3.2,2.4,Premier League,2019,1046500000
2019-08-10,Manchester City,West Ham United,Away,5,3.2,2.4,Premier League,2020,1042800000
2019-08-10,Manchester City,West Ham United,Away,5,3.2,2.4,Premier League,2021,1000500000
2019-08-10,Burnley,Southampton,Home,3,0.9,0.9,Premier League,2019,162500000
2019-08-10,Burnley,Southampton,Home,3,0.9,0.9,Premier League,2021,134500000
2019-08-10,Burnley,Southampton,Home,3,0.9,0.9,Premier League,2020,129000000
2019-08-10,Southampton,Burnley,Away,0,1.2,1.2,Premier League,2022,417200000
2019-08-10,Southampton,Burnley,Away,0,1.2,1.2,Premier League,2020,279900000
2019-08-10,Southampton,Burnley,Away,0,1.2,1.2,Premier League,2021,272800000
2019-08-10,Southampton,Burnley,Away,0,1.2,1.2,Premier League,2019,209400000
2019-08-10,Watford,Brighton & Hove Albion,Home,0,0.7,0.7,Premier League,2019,197000000
2019-08-10,Watford,Brighton & Hove Albion,Home,0,0.7,0.7,Premier League,2021,154000000
2019-08-10,Brighton & Hove Albion,Watford,Away,2,0.8,0.8,Premier League,2022,526200000
2019-08-10,Brighton & Hove Albion,Watford,Away,2,0.8,0.8,Premier League,2021,313800000
2019-08-10,Brighton & Hove Albion,Watford,Away,2,0.8,0.8,Premier League,2020,287000000
2019-08-10,Brighton & Hove Albion,Watford,Away,2,0.8,0.8,Premier League,2019,198100000
2019-08-10,Crystal Palace,Everton,Home,0,0.9,0.9,Premier League,2022,319400000
